PARTIDA;ROD;TURNO;DATA;HORA;MANDANTE;UF_MANDANTE;PLACAR_MANDANTE;PLACAR_VISITANTE;VISITANTE;UF_VISITANTE;ESTADIO;CIDADE;UF
237;24;2;21/09/2023;21:30;Grêmio;RS;1;0;Palmeiras;SP;Arena do Grêmio;Porto Alegre;RS
238;24;2;21/09/2023;19:30;Athletico;PR;2;1;Internacional;RS;Ligga Arena;Curitiba;PR
239;24;2;18/09/2023;20:00;Bahia;BA;1;2;Santos;SP;Arena Fonte Nova;Salvador;BA
240;24;2;19/09/2023;21:30;América;MG;0;2;Red Bull Bragantino;SP;Independência;Belo Horizonte;MG
241;25;2;30/09/2023;16:00;Flamengo;RJ;1;0;Bahia;BA;Maracanã;Rio de Janeiro;RJ
242;25;2;02/10/2023;20:00;Botafogo;RJ;1;1;Goiás;GO;Nilton Santos;Rio de Janeiro;RJ
243;25;2;30/09/2023;18:30;São Paulo;SP;2;1;Corinthians;SP;Morumbi;São Paulo;SP
244;25;2;01/10/2023;16:00;Santos;SP;4;1;Vasco da Gama;RJ;Vila Belmiro;Santos;SP
245;25;2;01/10/2023;18:30;Red Bull Bragantino;SP;2;1;Palmeiras;SP;Nabi Abi Chedid;Bragança Paulista;SP
246;25;2;01/10/2023;16:00;Cruzeiro;MG;1;1;América;MG;Mineirão;Belo Horizonte;MG
247;25;2;30/09/2023;21:00;Internacional;RS;0;2;Atlético;MG;Beira-Rio;Porto Alegre;RS
248;25;2;01/10/2023;16:00;Coritiba;PR;2;0;Athletico;PR;Couto Pereira;Curitiba;PR
249;25;2;30/09/2023;16:00;Fortaleza;CE;1;1;Grêmio;RS;Arena Castelão;Fortaleza;CE
250;25;2;30/09/2023;18:30;Cuiabá;MT;3;0;Fluminense;RJ;Arena Pantanal;Cuiabá;MT
251;26;2;08/10/2023;16:00;Fluminense;RJ;0;2;Botafogo;RJ;Maracanã;Rio de Janeiro;RJ
252;26;2;07/10/2023;18:30;Vasco da Gama;RJ;0;0;São Paulo;SP;São Januário;Rio de Janeiro;RJ
253;26;2;08/10/2023;16:00;Palmeiras;SP;1;2;Santos;SP;Arena Barueri;Barueri;SP
254;26;2;07/10/2023;21:00;Corinthians;SP;1;1;Flamengo;RJ;Neo Química Arena;São Paulo;SP
255;26;2;07/10/2023;16:00;Goiás;GO;4;6;Bahia;BA;Hailé Pinheiro;Goiânia;GO
256;26;2;08/10/2023;18:30;Atlético;MG;1;2;Coritiba;PR;Arena MRV;Belo Horizonte;MG
257;26;2;08/10/2023;16:00;Internacional;RS;3;2;Grêmio;RS;Beira-Rio;Porto Alegre;RS
258;26;2;08/10/2023;18:30;Athletico;PR;1;1;Red Bull Bragantino;SP;Ligga Arena;Curitiba;PR
259;26;2;08/10/2023;18:30;Fortaleza;CE;3;2;América;MG;Arena Castelão;Fortaleza;CE
260;26;2;14/10/2023;21:00;Cuiabá;MT;0;0;Cruzeiro;MG;Arena Pantanal;Cuiabá;MT
261;27;2;19/10/2023;21:30;Fluminense;RJ;3;3;Corinthians;SP;Maracanã;Rio de Janeiro;RJ
262;27;2;18/10/2023;21:30;Vasco da Gama;RJ;1;0;Fortaleza;CE;São Januário;Rio de Janeiro;RJ
263;27;2;19/10/2023;19:00;Palmeiras;SP;0;2;Atlético;MG;Allianz Parque;São Paulo;SP
264;27;2;19/10/2023;20:00;Santos;SP;1;3;Red Bull Bragantino;SP;Vila Belmiro;Santos;SP
265;27;2;18/10/2023;21:30;Goiás;GO;2;0;São Paulo;SP;Hailé Pinheiro;Goiânia;GO
266;27;2;19/10/2023;19:00;Cruzeiro;MG;0;2;Flamengo;RJ;Mineirão;Belo Horizonte;MG
267;27;2;18/10/2023;19:00;Grêmio;RS;1;2;Athletico;PR;Arena do Grêmio;Porto Alegre;RS
268;27;2;18/10/2023;20:00;Coritiba;PR;0;3;Cuiabá;MT;Couto Pereira;Curitiba;PR
269;27;2;18/10/2023;21:30;Bahia;BA;1;0;Internacional;RS;Arena Fonte Nova;Salvador;BA
270;27;2;18/10/2023;20:00;América;MG;1;2;Botafogo;RJ;Independência;Belo Horizonte;MG
271;28;2;22/10/2023;16:00;Flamengo;RJ;1;0;Vasco da Gama;RJ;Maracanã;Rio de Janeiro;RJ
272;28;2;22/10/2023;15:00;Botafogo;RJ;1;1;Athletico;PR;Nilton Santos;Rio de Janeiro;RJ
273;28;2;21/10/2023;18:30;São Paulo;SP;3;0;Grêmio;RS;Morumbi;São Paulo;SP
274;28;2;22/10/2023;18:30;Corinthians;SP;1;1;América;MG;Neo Química Arena;São Paulo;SP
275;28;2;22/10/2023;18:30;Red Bull Bragantino;SP;1;0;Fluminense;RJ;Nabi Abi Chedid;Bragança Paulista;SP
276;28;2;22/10/2023;16:00;Atlético;MG;0;1;Cruzeiro;MG;Arena MRV;Belo Horizonte;MG
277;28;2;22/10/2023;16:00;Internacional;RS;7;1;Santos;SP;Beira-Rio;Porto Alegre;RS
278;28;2;22/10/2023;18:30;Coritiba;PR;0;2;Palmeiras;SP;Couto Pereira;Curitiba;PR
279;28;2;21/10/2023;18:30;Bahia;BA;2;0;Fortaleza;CE;Arena Fonte Nova;Salvador;BA
280;28;2;21/10/2023;18:30;Cuiabá;MT;1;1;Goiás;GO;Arena Pantanal;Cuiabá;MT
281;29;2;25/10/2023;19:00;Fluminense;RJ;5;3;Goiás;GO;Raulino de Oliveira;Volta Redonda;RJ
282;29;2;26/10/2023;19:00;Vasco da Gama;RJ;1;2;Internacional;RS;São Januário;Rio de Janeiro;RJ
283;29;2;25/10/2023;20:00;Palmeiras;SP;5;0;São Paulo;SP;Allianz Parque;São Paulo;SP
284;29;2;26/10/2023;21:30;Santos;SP;2;1;Coritiba;PR;Vila Belmiro;Santos;SP
285;29;2;25/10/2023;19:00;Red Bull Bragantino;SP;1;2;Atlético;MG;Nabi Abi Chedid;Bragança Paulista;SP
286;29;2;25/10/2023;20:00;Cruzeiro;MG;3;0;Bahia;BA;Mineirão;Belo Horizonte;MG
287;29;2;25/10/2023;21:30;Grêmio;RS;3;2;Flamengo;RJ;Arena do Grêmio;Porto Alegre;RS
288;29;2;25/10/2023;19:00;Athletico;PR;3;2;América;MG;Ligga Arena;Curitiba;PR
289;29;2;23/11/2023;19:00;Fortaleza;CE;2;2;Botafogo;RJ;Arena Castelão;Fortaleza;CE
290;29;2;25/10/2023;21:30;Cuiabá;MT;0;1;Corinthians;SP;Arena Pantanal;Cuiabá;MT
291;30;2;23/11/2023;21:30;Flamengo;RJ;1;0;Red Bull Bragantino;SP;Maracanã;Rio de Janeiro;RJ
292;30;2;29/10/2023;20:00;Botafogo;RJ;0;1;Cuiabá;MT;Nilton Santos;Rio de Janeiro;RJ
293;30;2;28/10/2023;19:00;Palmeiras;SP;1;0;Bahia;BA;Allianz Parque;São Paulo;SP
294;30;2;29/10/2023;18:30;Corinthians;SP;1;1;Santos;SP;Neo Química Arena;São Paulo;SP
295;30;2;29/10/2023;16:00;Goiás;GO;1;1;Vasco da Gama;RJ;Hailé Pinheiro;Goiânia;GO
296;30;2;28/10/2023;21:00;Atlético;MG;2;0;Fluminense;RJ;Arena MRV;Belo Horizonte;MG
297;30;2;29/10/2023;18:30;Internacional;RS;3;4;Coritiba;PR;Beira-Rio;Porto Alegre;RS
298;30;2;29/10/2023;16:00;Athletico;PR;1;1;São Paulo;SP;Ligga Arena;Curitiba;PR
299;30;2;18/11/2023;18:30;Fortaleza;CE;0;1;Cruzeiro;MG;Arena Castelão;Fortaleza;CE
300;30;2;28/10/2023;19:00;América;MG;3;4;Grêmio;RS;Independência;Belo Horizonte;MG
301;31;2;01/11/2023;20:00;Flamengo;RJ;1;2;Santos;SP;Mané Garrincha;Brasília;DF
302;31;2;01/11/2023;21:30;Botafogo;RJ;3;4;Palmeiras;SP;Nilton Santos;Rio de Janeiro;RJ
303;31;2;02/11/2023;20:00;São Paulo;SP;1;0;Cruzeiro;MG;Morumbi;São Paulo;SP
304;31;2;01/11/2023;19:00;Corinthians;SP;1;0;Athletico;PR;Neo Química Arena;São Paulo;SP
305;31;2;02/11/2023;18:00;Goiás;GO;0;2;Red Bull Bragantino;SP;Hailé Pinheiro;Goiânia;GO
306;31;2;01/11/2023;21:30;Atlético;MG;3;1;Fortaleza;CE;Arena MRV;Belo Horizonte;MG
307;31;2;01/11/2023;19:00;Internacional;RS;1;1;América;MG;Beira-Rio;Porto Alegre;RS
308;31;2;01/11/2023;20:00;Coritiba;PR;1;2;Grêmio;RS;Couto Pereira;Curitiba;PR
309;31;2;31/10/2023;19:00;Bahia;BA;1;0;Fluminense;RJ;Arena Fonte Nova;Salvador;BA
310;31;2;02/11/2023;17:00;Cuiabá;MT;0;2;Vasco da Gama;RJ;Arena Pantanal;Cuiabá;MT
311;32;2;22/11/2023;21:30;Fluminense;RJ;1;0;São Paulo;SP;Maracanã;Rio de Janeiro;RJ
312;32;2;06/11/2023;19:00;Vasco da Gama;RJ;1;0;Botafogo;RJ;São Januário;Rio de Janeiro;RJ
313;32;2;04/11/2023;21:30;Palmeiras;SP;1;0;Athletico;PR;Arena Barueri;Barueri;SP
314;32;2;06/11/2023;21:00;Santos;SP;0;0;Cuiabá;MT;Vila Belmiro;Santos;SP
315;32;2;05/11/2023;16:00;Red Bull Bragantino;SP;1;0;Corinthians;SP;Nabi Abi Chedid;Bragança Paulista;SP
316;32;2;05/11/2023;16:00;Cruzeiro;MG;1;2;Internacional;RS;Mineirão;Belo Horizonte;MG
317;32;2;04/11/2023;19:30;Grêmio;RS;1;0;Bahia;BA;Arena do Grêmio;Porto Alegre;RS
318;32;2;05/11/2023;18:30;Coritiba;PR;0;1;Goiás;GO;Couto Pereira;Curitiba;PR
319;32;2;05/11/2023;16:00;Fortaleza;CE;0;2;Flamengo;RJ;Arena Castelão;Fortaleza;CE
320;32;2;04/11/2023;19:30;América;MG;1;1;Atlético;MG;Parque do Sabiá;Uberlândia;MG
321;33;2;08/11/2023;21:30;Flamengo;RJ;3;0;Palmeiras;SP;Maracanã;Rio de Janeiro;RJ
322;33;2;09/11/2023;20:00;Botafogo;RJ;3;4;Grêmio;RS;São Januário;Rio de Janeiro;RJ
323;33;2;08/11/2023;20:00;São Paulo;SP;1;0;Red Bull Bragantino;SP;Vila Belmiro;Santos;SP
324;33;2;09/11/2023;19:00;Corinthians;SP;1;1;Atlético;MG;Neo Química Arena;São Paulo;SP
325;33;2;09/11/2023;19:00;Goiás;GO;0;1;Santos;SP;Hailé Pinheiro;Goiânia;GO
326;33;2;22/11/2023;19:00;Cruzeiro;MG;2;2;Vasco da Gama;RJ;Mineirão;Belo Horizonte;MG
327;33;2;08/11/2023;19:00;Internacional;RS;0;0;Fluminense;RJ;Beira-Rio;Porto Alegre;RS
328;33;2;08/11/2023;20:00;Athletico;PR;1;1;Fortaleza;CE;Ligga Arena;Curitiba;PR
329;33;2;09/11/2023;20:00;Bahia;BA;0;3;Cuiabá;MT;Arena Fonte Nova;Salvador;BA
330;33;2;08/11/2023;19:00;América;MG;0;3;Coritiba;PR;Independência;Belo Horizonte;MG
331;34;2;11/11/2023;18:30;Flamengo;RJ;1;1;Fluminense;RJ;Maracanã;Rio de Janeiro;RJ
332;34;2;12/11/2023;18:30;Vasco da Gama;RJ;2;1;América;MG;São Januário;Rio de Janeiro;RJ
333;34;2;11/11/2023;21:00;Palmeiras;SP;3;0;Internacional;RS;Arena Barueri;Barueri;SP
334;34;2;12/11/2023;18:30;Santos;SP;0;0;São Paulo;SP;Vila Belmiro;Santos;SP
335;34;2;12/11/2023;16:00;Red Bull Bragantino;SP;2;2;Botafogo;RJ;Nabi Abi Chedid;Bragança Paulista;SP
336;34;2;12/11/2023;18:30;Atlético;MG;2;1;Goiás;GO;Arena MRV;Belo Horizonte;MG
337;34;2;12/11/2023;16:00;Grêmio;RS;0;1;Corinthians;SP;Arena do Grêmio;Porto Alegre;RS
338;34;2;11/11/2023;16:00;Coritiba;PR;1;0;Cruzeiro;MG;Durival Britto e Silva;Curitiba;PR
339;34;2;12/11/2023;18:30;Bahia;BA;1;1;Athletico;PR;Arena Fonte Nova;Salvador;BA
340;34;2;12/11/2023;18:30;Cuiabá;MT;2;1;Fortaleza;CE;Arena Pantanal;Cuiabá;MT
341;35;2;25/11/2023;21:00;Fluminense;RJ;2;1;Coritiba;PR;Maracanã;Rio de Janeiro;RJ
342;35;2;26/11/2023;16:00;Botafogo;RJ;1;1;Santos;SP;Nilton Santos;Rio de Janeiro;RJ
343;35;2;26/11/2023;18:30;São Paulo;SP;0;0;Cuiabá;MT;Morumbi;São Paulo;SP
344;35;2;24/11/2023;21:00;Corinthians;SP;1;5;Bahia;BA;Neo Química Arena;São Paulo;SP
345;35;2;27/11/2023;21:00;Goiás;GO;0;1;Cruzeiro;MG;Hailé Pinheiro;Goiânia;GO
346;35;2;26/11/2023;16:00;Atlético;MG;3;0;Grêmio;RS;Arena MRV;Belo Horizonte;MG
347;35;2;26/11/2023;18:30;Internacional;RS;1;0;Red Bull Bragantino;SP;Beira-Rio;Porto Alegre;RS
348;35;2;25/11/2023;19:30;Athletico;PR;0;0;Vasco da Gama;RJ;Ligga Arena;Curitiba;PR
349;35;2;26/11/2023;18:30;Fortaleza;CE;2;2;Palmeiras;SP;Arena Castelão;Fortaleza;CE
350;35;2;26/11/2023;18:30;América;MG;0;3;Flamengo;RJ;Parque do Sabiá;Uberlândia;MG
351;36;2;29/11/2023;19:30;Flamengo;RJ;0;3;Atlético;MG;Maracanã;Rio de Janeiro;RJ
352;36;2;28/11/2023;21:30;Vasco da Gama;RJ;2;4;Corinthians;SP;São Januário;Rio de Janeiro;RJ
353;36;2;29/11/2023;21:30;Palmeiras;SP;4;0;América;MG;Allianz Parque;São Paulo;SP
354;36;2;29/11/2023;19:00;Santos;SP;0;3;Fluminense;RJ;Vila Belmiro;Santos;SP
355;36;2;30/11/2023;20:30;Red Bull Bragantino;SP;1;2;Fortaleza;CE;Nabi Abi Chedid;Bragança Paulista;SP
356;36;2;30/11/2023;20:00;Cruzeiro;MG;1;1;Athletico;PR;Mineirão;Belo Horizonte;MG
357;36;2;30/11/2023;19:00;Grêmio;RS;2;1;Goiás;GO;Arena do Grêmio;Porto Alegre;RS
358;36;2;29/11/2023;21:30;Coritiba;PR;1;1;Botafogo;RJ;Couto Pereira;Curitiba;PR
359;36;2;29/11/2023;20:00;Bahia;BA;0;1;São Paulo;SP;Arena Fonte Nova;Salvador;BA
360;36;2;29/11/2023;20:00;Cuiabá;MT;0;2;Internacional;RS;Arena Pantanal;Cuiabá;MT
361;37;2;03/12/2023;16:00;Flamengo;RJ;2;1;Cuiabá;MT;Maracanã;Rio de Janeiro;RJ
362;37;2;03/12/2023;18:30;Botafogo;RJ;0;0;Cruzeiro;MG;Nilton Santos;Rio de Janeiro;RJ
363;37;2;03/12/2023;16:00;Palmeiras;SP;1;0;Fluminense;RJ;Allianz Parque;São Paulo;SP
364;37;2;02/12/2023;18:00;Corinthians;SP;1;2;Internacional;RS;Neo Química Arena;São Paulo;SP
365;37;2;03/12/2023;18:30;Red Bull Bragantino;SP;1;0;Coritiba;PR;Nabi Abi Chedid;Bragança Paulista;SP
366;37;2;02/12/2023;21:00;Atlético;MG;2;1;São Paulo;SP;Mineirão;Belo Horizonte;MG
367;37;2;03/12/2023;18:30;Grêmio;RS;1;0;Vasco da Gama;RJ;Arena do Grêmio;Porto Alegre;RS
368;37;2;03/12/2023;18:30;Athletico;PR;3;0;Santos;SP;Ligga Arena;Curitiba;PR
369;37;2;03/12/2023;18:30;Fortaleza;CE;1;0;Goiás;GO;Arena Castelão;Fortaleza;CE
370;37;2;03/12/2023;18:30;América;MG;3;2;Bahia;BA;Independência;Belo Horizonte;MG
371;38;2;06/12/2023;21:30;Fluminense;RJ;2;3;Grêmio;RS;Maracanã;Rio de Janeiro;RJ
372;38;2;06/12/2023;21:30;Vasco da Gama;RJ;2;1;Red Bull Bragantino;SP;São Januário;Rio de Janeiro;RJ
373;38;2;06/12/2023;21:30;São Paulo;SP;1;0;Flamengo;RJ;Morumbi;São Paulo;SP
374;38;2;06/12/2023;21:30;Santos;SP;1;2;Fortaleza;CE;Vila Belmiro;Santos;SP
375;38;2;06/12/2023;21:30;Goiás;GO;1;0;América;MG;Hailé Pinheiro;Goiânia;GO
376;38;2;06/12/2023;21:30;Cruzeiro;MG;1;1;Palmeiras;SP;Mineirão;Belo Horizonte;MG
377;38;2;06/12/2023;21:30;Internacional;RS;3;1;Botafogo;RJ;Beira-Rio;Porto Alegre;RS
378;38;2;06/12/2023;21:30;Coritiba;PR;0;2;Corinthians;SP;Couto Pereira;Curitiba;PR
379;38;2;06/12/2023;21:30;Bahia;BA;4;1;Atlético;MG;Arena Fonte Nova;Salvador;BA
380;38;2;06/12/2023;21:30;Cuiabá;MT;3;0;Athletico;PR;Arena Pantanal;Cuiabá;MT
